id,doi,title,abstract,rank
https://openalex.org/W4246934557,10.1016/s0887-6185(17)30615-1,Publisher Acknowledgement,"Despite the factor analytic support for the seven-factor hybrid model (Armour et al., 2015) of posttraumatic stress disorder (PTSD), little research has examined the degree to which newly established symptom clusters (i.e., negative affect, anhedonia, dysphoric arousal, anxious arousal, externalizing behavior) functionally and meaningfully differ in their associations with other clinical phenomena. The aim of the current study was to examine the degree to which newly established PTSD symptom clusters differentially relate to co-occurring psychopathology and related clinical phenomena through Wald testing using latent variable modeling. Participants were 535 trauma-exposed undergraduates who completed the Posttraumatic Stress Disorder Checklist for DSM-5 (PCL-5; Weathers et al., 2013) and Personality Assessment Inventory (PAI; Morey, 1991). As expected and in line with results from previous studies, significant heterogeneity emerged for dysphoric arousal, anxious arousal, and externalizing behavior. However, there was less evidence for the distinctiveness of negative affect and anhedonia. Results indicate that only some of the newly established symptom clusters significantly differ in their associations with related clinical phenomena and that the hybrid model might not provide a meaningful framework for understanding which PTSD symptoms relate to associated features. Limitations include a non-clinical sample and reliance on retrospective self-report assessment measures.",209
https://openalex.org/W629498277,10.1371/journal.pone.0127241,Post-Traumatic Stress Symptoms and Post-Traumatic Growth: Evidence from a Longitudinal Study following an Earthquake Disaster,"The current longitudinal study aims to examine the bidirectional relationship between post-traumatic stress symptoms (PTSS) and post-traumatic growth (PTG).One hundred twenty-two adults in the most severely affected area were investigated by self-report questionnaires at 12 months and 18 months after the Wenchuan Earthquake occurred in China.The autoregressive cross-lagged structure equation analysis revealed that PTG at 12 months post-earthquake could negatively predict PTSS at 18 months post-earthquake above and beyond PTSS stability, whereas PTSS at 12 months post-earthquake could not significantly predict subsequent PTG. Moreover, PTG at 12 months post-earthquake could predict fewer subsequent intrusions, numbing and hyper-arousal symptoms but not avoidance symptoms.Growth can play a role in reducing long-term post-traumatic stress symptoms, and the implication of a positive perspective in post-trauma circumstance is discussed.",210
https://openalex.org/W2612727556,10.1186/s12888-017-1304-4,Validity of the posttraumatic stress disorders (PTSD) checklist in pregnant women,"The PTSD Checklist-civilian (PCL-C) is one of the most commonly used self-report measures of PTSD symptoms, however, little is known about its validity when used in pregnancy. This study aims to evaluate the reliability and validity of the PCL-C as a screen for detecting PTSD symptoms among pregnant women. A total of 3372 pregnant women who attended their first prenatal care visit in Lima, Peru participated in the study. We assessed the reliability of the PCL-C items using Cronbach’s alpha. Criterion validity and performance characteristics of PCL-C were assessed against an independent, blinded Clinician-Administered PTSD Scale (CAPS) interview using measures of sensitivity, specificity and receiver operating characteristics (ROC) curves. We tested construct validity using exploratory and confirmatory factor analytic approaches. The reliability of the PCL-C was excellent (Cronbach’s alpha =0.90). ROC analysis showed that a cut-off score of 26 offered optimal discriminatory power, with a sensitivity of 0.86 (95% CI: 0.78–0.92) and a specificity of 0.63 (95% CI: 0.62–0.65). The area under the ROC curve was 0.75 (95% CI: 0.71–0.78). A three-factor solution was extracted using exploratory factor analysis and was further complemented with three other models using confirmatory factor analysis (CFA). In a CFA, a three-factor model based on DSM-IV symptom structure had reasonable fit statistics with comparative fit index of 0.86 and root mean square error of approximation of 0.09. The Spanish-language version of the PCL-C may be used as a screening tool for pregnant women. The PCL-C has good reliability, criterion validity and factorial validity. The optimal cut-off score obtained by maximizing the sensitivity and specificity should be considered cautiously; women who screened positive may require further investigation to confirm PTSD diagnosis.",211
https://openalex.org/W4386484805,10.3389/frsle.2023.1207232,Chronic insomnia: are patients also suffering from PTSD symptoms?,"Introduction Insomnia is highly prevalent in the general population, and is commonly associated with somatic and psychiatric comorbidities. However, its origins remain poorly-understood. Recently, adverse childhood events (ACE), including traumatic experiences, have been found to be significantly associated with both insomnia and Post-Traumatic Stress Disorders (PTSD). Many patients with PTSD suffer from sleep disorders. However, we know much less about traumatic childhood experiences in patients with insomnia and PTSD. Methods Our exploratory study investigated a cohort of 43 patients (14 males, 29 females) clinically diagnosed with chronic insomnia at a sleep center, and systematically evaluated their condition using the trauma history questionnaire (THQ), and the PTSD checklist (PCL-5). Results Our results show that 83.72% of insomnia patients reported at least one traumatic event, while the prevalence of PTSD symptoms was 53.49%. For 11.6% of patients, insomnia began in childhood, while for 27.07% it began in adolescence. PCL-5 scores were associated with higher Insomnia Severity Index (ISI) scores, but not trauma. ISI scores were also higher for women, and positive relationships were observed between ISI scores, PCL-5 scores and the number of self-reported traumatic events among women. Conclusions These exploratory results highlight that the relationship between PTSD symptoms and insomnia could be sex-specific. They also highlight the importance of PTSD symptoms screening for patients diagnosed with chronic insomnia.",212
https://openalex.org/W3003305294,10.1080/20008198.2020.1717156,Latent classes of DSM-5 acute stress disorder symptoms in children after single-incident trauma: findings from an international data archive,"Background: After a potentially traumatic event (PTE), children often show symptoms of acute stress disorder (ASD), which may evolve into posttraumatic stress (PTS) disorder. A growing body of literature has employed latent class analysis (LCA) to disentangle the complex structure underlying PTS symptomatology, distinguishing between homogeneous subgroups based on PTS presentations. So far, little is known about subgroups or classes of ASD reactions in trauma-exposed children.Objective: Our study aimed to identify latent classes of ASD symptoms in children exposed to a single-incident PTE and to identify predictors of class membership (gender, age, cultural background, parental education, trauma type, and trauma history).Method: A sample of 2287 children and adolescents (5–18 years) was derived from the Prospective studies of Acute Child Trauma and Recovery (PACT/R) Data Archive, an international archive including studies from the USA, UK, Australia, and Switzerland. LCA was used to determine distinct subgroups based on ASD symptoms. Predictors of class membership were examined using a three-step approach.Results: Our LCA yielded a three-class solution: low (42%), intermediate (43%) and high (15%) ASD symptom severity that differed in terms of impairment and number of endorsed ASD symptoms. Compared to the low symptoms class, children in the intermediate or high severity class were more likely to be of female gender, be younger of age, have parents who had not completed secondary education, and be exposed to a road traffic accident or interpersonal violence (vs. an unintentional injury).Conclusions: These findings provide new information on children at risk for ASD after single-incident trauma, based on a unique set of international data. Classifying children based on latent symptom profiles helps to identify target groups for prevention and intervention after exposure to a PTE.",213
https://openalex.org/W3170488947,10.1080/14330237.2021.1910410,Psychometric validation of the centrality of events scale in a Nigerian clinical sample,"We sought to validate the Centrality of Event Scale (CES) in a Nigerian clinical sample of people living with HIV/ ADS. Our sample consisted of 869 people living with HIV/AIDS. They completed the CES, the Posttraumatic Stress Disorder (PTSD) Checklist for the Diagnostic and Statistical Manual version 5 (DSM-5), and the Posttraumatic Growth Inventory-short form for concurrent validation. Following exploratory factor analysis (EFA) and confirmatory factor analysis (CFA), results confirmed a three-factor structure for the CES, including: reference point, personal identity, and turning point. Positive event centralisation was positively associated with posttraumatic growth (PTG), while negative event centralisation was positively associated with PTSD symptoms. This suggests that in a clinical sample, survivors of traumatic events who positively centralise their traumatic experiences may experience post-traumatic growth while those who negatively centralise their traumatic experiences may experience PTSD symptoms.",214
https://openalex.org/W4311070378,10.4088/jcp.21m14277,Factors Associated With Posttraumatic Stress Symptoms 3 and 6 Months After Hospitalization for COVID-19,"Objective: To identify factors associated with posttraumatic stress symptoms (PTSS) 3 and 6 months after the discharge of patients hospitalized for COVID-19. Methods: Patients hospitalized for COVID-19 between March 1 and July 31, 2020, were included in a longitudinal study. Clinical assessments were conducted with online auto-questionnaires. PTSS were assessed with the Posttraumatic Stress Disorder Checklist Scale (PCLS). We screened for several putative factors associated with PTSS, including socio-demographic status, hospitalization in an intensive care unit, history of psychiatric disorder, the Hospital Anxiety and Depression Scale, the Peritraumatic Dissociative Experiences Questionnaire, and the home-to-hospital distance. Bivariate and multilinear regression analyses were performed to evaluate their association with PTSS. Results: 119 patients were evaluated 3 months after hospital discharge, and a subset of 94 were evaluated 6 months after discharge. The prevalence of PTSS was 31.9% after 3 months and 30.9% after 6 months. Symptoms of anxiety and depression and history of psychiatric disorder were independently associated with PTSS. Additionally, dissociative experiences during hospitalization (β = 0.35; P < .001) and a longer home-to-hospital distance (β = 0.07; P = .017) were specifically associated with PTSS 3 and 6 months after discharge, respectively. Conclusions: Patients with COVID-19 showed persistent high scores of PTSS up to 6 months after discharge from the hospital. In this specific pandemic setting, PTSS were associated with high rates of dissociative experiences during hospitalization and a longer home-to-hospital distance due to the saturation of health care facilities. These results can foster early identification and better prevention of PTSS after hospitalization for COVID-19. Trial Registration: ClinicalTrials.gov identifier: NCT04362930",215
https://openalex.org/W3081299141,10.3138/jmvfh-2019-0062,Evaluation of three abbreviated versions of the PTSD Checklist in Canadian Armed Forces personnel,"Introduction: Post-deployment screening within the Canadian Armed Forces (CAF) aims to identify individuals with mental health problems. However, as screening is a time-consuming process, it is important to consider ways to reduce the time required, including the use of shorter scales. The scale currently used to assess posttraumatic stress disorder (PTSD), the PTSD Checklist (PCL-C), is lengthy, although validated shorter versions have been developed that have not yet been evaluated in the CAF population. Methods: Three brief versions of the PCL-C were evaluated in this study: the PCL-2, PCL-4 and PCL-6. The operating characteristics of each scale were examined using the screening and diagnostic cut-offs of the full PCL, as well as clinician ratings of PTSD being of major concern, as the standards for comparison. Optimal cut-offs for each scale were determined based on a combination of sensitivity, specificity, area under the curve (AUC), and prevalence of disorder compared to the full scale. As well, correlations with other measures of health were examined. Results: Although all three scales demonstrated good psychometric properties, the PCL-6 showed the strongest properties of the three scales. Optimal cut-offs were similar to those found in past research when calibrated against the PCL-C screening cut-off for PTSD and to clinician ratings. As well, it exhibited high correlations with other measures of mental health. Discussion: This research provides evidence for the acceptability of brief measures in screening for PTSD in military members following deployment. In particular, it points to the advantages of using the PCL-6, with cut-offs in line with those recommended in past research.",216
https://openalex.org/W2888804251,10.3389/fpsyg.2018.01549,Patterns of Posttraumatic Stress Disorder Symptoms and Posttraumatic Growth in an Epidemiological Sample of Chinese Earthquake Survivors: A Latent Profile Analysis,"Background: Posttraumatic stress disorder (PTSD) and posttraumatic growth (PTG) are different psychological outcomes triggered by exposure to extraordinarily traumatic events. In this study, we aimed to examine patterns of co-occurrence between DSM-5 PTSD symptoms and PTG, among natural disaster survivors, and to clarify whether empirically-based subgroups differed by several specific predictors. Methods: Latent profile analysis was used to examine patterns of self-reported PTSD symptoms and PTG in an epidemiological sample of 1063 Chinese earthquake survivors. Results: Three distinct profiles were identified, involving high PTSD/high PTG, mild PTSD/mild PTG, and mild PTSD/high PTG. Class membership was predicted by several variables, especially different sources of perceived social support. Conclusion: Our findings contribute to the knowledge about the coexisting patterns of PTSD and PTG, and provide suggestions for identifying high-risk individuals and providing effective interventions in clinical practice.",217
https://openalex.org/W3154103316,10.5455/bcp.20160213094249,"Psychometric properties of the Turkish version of the PTSD Checklist for Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (PCL-5)",Objective: The posttraumatic stress disorder (PTSD) Checklist is one of the most widely used screening tool in assessing PTSD symptomatology. Several changes to PTSD definition were made in the rec...,218
https://openalex.org/W3110932471,10.1016/j.urolonc.2020.11.033,Post-traumatic stress disorder symptoms in non-muscle-invasive bladder cancer survivors: A population-based study,"This cross-sectional study examined the prevalence of post-traumatic stress disorder (PTSD) and identified the predictive factors associated with PTSD symptoms in a population of non-muscle-invasive bladder cancer (NMIBC) survivors. A random sample of 2,000 NMIBC survivors, identified through the North Carolina Central Cancer Registry, were sent postal mail survey. PTSD symptoms were measured using the PTSD Checklist for DSM-5 (PCL-5). Descriptive statistics and hierarchical multiple linear regression were used to examine the prevalence of PTSD and to identify the factors associated with PTSD. A total of 376 participants were included in the analysis. The average PCL-5 score was 7.1 (standard deviation [SD] = 10.9, range: 0–66), where higher scores represent higher levels of PTSD symptoms. The prevalence of the provisional PTSD diagnosis was 5.3% or 6.9% (after adjusting for nonresponse). In addition, 28.7% of participants met criteria for at least one PTSD symptom cluster. After controlling for other variables, participants who were younger, had active disease or unsure of status, had more comorbidities, had lower social support, and had higher cognitive concerns reported significantly higher PTSD symptoms. More than one-fourth of NMIBC survivors had PTSD symptoms. Thus, healthcare providers should assess PTSD symptoms and provide supportive care for NMIBC survivors in the survivorship phase of care.",219
https://openalex.org/W2115620343,10.1017/s2045796015000517,Time-course of PTSD symptoms in the Australian Defence Force: a retrospective cohort study,"Aims. Understanding the time-course of post-traumatic stress disorder (PTSD), and the underlying events, may help to identify those most at risk, and anticipate the number of individuals likely to be diagnosed after exposure to traumatic events. Method. Data from two health surveys were combined to create a cohort of 1119 Australian military personnel who deployed to the Middle East between 2000 and 2009. Changes in PTSD Checklist Civilian Version (PCL-C) scores and the reporting of stressful events between the two self-reported surveys were assessed. Logistic regression was used to examine the association between the number of stressful events reported and PTSD symptoms, and assess whether those who reported new stressful events between the two surveys, were also more likely to report older events. We also assessed, using linear regression, whether higher scores on the Kessler Psychological Distress Scale or the Alcohol Use Disorder Identification Test were associated with subsequent increases in the PCL-C in those who had experienced a stressful event, but who initially had few PTSD symptoms. Results. Overall, the mean PCL-C scores in the two surveys were similar, and 78% of responders stayed in the same PCL-C category. Only a small percentage moved from having few symptoms of PTSD (PCL-C &lt; 30) in Survey 1 to meeting the criteria for PTSD (PCL-C ≥ 50) at Survey 2 (1% of all responders, 16% of those with PCL-C ≥ 50 at Survey 2). Personnel who reported more stressful lifetime events were more likely to score higher on the PCL-C. Only 51% reported the same stressful event on both surveys. People who reported events occurring between the two surveys were more likely to record events from before the first survey which they had not previously mentioned (OR 1.48, 95% CI (1.17, 1.88), p &lt; 0.001), than those who did not. In people who initially had few PTSD symptoms, a higher level of psychological distress, was significantly associated with higher PCL-C scores a few years later. Conclusions. The reporting of stressful events varied over time indicating that while the impact of some stressors endure, others may increase or decline in importance. When screening for PTSD, it is important to consider both traumatic experiences on deployment and other stressful life events, as well as other mental health problems among military personnel, even if individuals do not exhibit symptoms of PTSD on an initial assessment.",220
https://openalex.org/W4220664069,10.1017/gmh.2021.42,Building Resilience Against ViolencE (BRAVE): protocol of a parenting intervention for mothers and fathers with post-traumatic stress disorder in Pakistan,"Abstract Background Prevalence of post-traumatic stress disorder (PTSD) is high in Pakistan both due to natural disasters and ongoing conflicts. Offspring of trauma survivors are at increased risk for mental and physical illnesses. Parental PTSD has been linked to troubled parent–child relationships, behaviour problems, trauma symptoms, and depression in children. This study aims to explore the acceptability, feasibility and indications of the effectiveness of group learning through play plus trauma-focused cognitive behaviour therapy (LTP Plus TF-CBT) for parents experiencing PTSD. Methods/Design This is a two-arm pilot cluster randomised controlled trial (RCT). We aim to recruit 300 parents with a diagnosis of PTSD. The screening will be done using the Impact of Event Scale-Revised. Diagnosis of PTSD will be confirmed using the Clinician-Administered PTSD Scale-5 (CAPS-5). Union Councils from Peshawar and Karachi will be randomised into either group LTP Plus TF CBT arm or treatment as usual (TAU). The intervention includes 12 sessions of LTP Plus TF-CBT delivered weekly in the first 2 months and then fortnightly in a group setting by trained psychologists. The groups will be co-facilitated by the community health workers (CHWs). Parents will be assessed at baseline and 4th month (end of the intervention), using the Patient Health Questionnaire (PHQ-9), Generalised Anxiety Disorder (GAD-7) Scale, Client Service Receipt Inventory (CSRI), and Ages and Stages Questionnaire (ASQ-3) Discussion This trial would help build an understanding of the acceptability, feasibility and indications of the effectiveness of a low-cost parenting intervention.",221
https://openalex.org/W3216007013,10.1016/j.pscychresns.2021.111421,Adverse childhood experiences associate with early post-trauma thalamus and thalamic nuclei volumes and PTSD development in adulthood,"Adverse childhood experiences (ACEs) potentially contribute to posttraumatic stress disorder (PTSD) after adult trauma exposure, but underlying brain changes remain unclear. The present study tested relationships between ACEs, whole thalamus and thalamic nuclei volumes, and post-trauma stress symptoms (PTSS) after adult trauma. Trauma survivors (n = 101) completed the Childhood Trauma Questionnaire (CTQ), the PTSD checklist-special stressor version 5 (PCL), and a structural magnetic resonance imaging (sMRI) scan within post-trauma 2 weeks. At post-trauma 3 months, survivors completed a second PCL survey and a PTSD diagnosis interview using the Clinician-Administered PTSD Scale (CAPS). CTQ scores significantly positively correlated with PCL scores at post-trauma 2 weeks and 3 months (respective p's < 0.01 and < 0.001). CTQ scores significantly negatively correlated with whole thalamus and 7 thalamic nuclei volumes at post-trauma 2 weeks in the PTSD (N = 50), but not the non-PTSD (N = 51) group. Whole thalamus and 22 nuclei volumes significantly negatively correlated with PCL scores at post-trauma 3 months in the PTSD, but not the non-PTSD group. These results suggest ACEs negatively influence early post-trauma thalamic volumes which, in turn, are negatively associated with PTSS in survivors who develop PTSD.",222
https://openalex.org/W3008610097,10.3389/fpsyg.2020.00210,Long-Term Psychological Consequences of World War II Trauma Among Polish Survivors: A Mixed-Methods Study on the Role of Social Acknowledgment,"The research on the psychological consequences of World War II (WWII) trauma has predominantly focused on concentration camp and Holocaust survivors. Only a few studies have been undertaken among civilian survivors of WWII.The purpose of this study was to examine the association between perceived social acknowledgment of WWII trauma and the level of post-traumatic stress disorder (PTSD) and depressive symptoms among Polish survivors of WWII by employing a mixed-methods design (i.e., a quantitative analysis supported by qualitative interviews).In the quantitative part, 123 participants filled out: the list of WWII-related traumatic events, the PTSD Checklist for the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (PCL-5), the shortened version of the Geriatric Depression Scale (GDS), and the Social Acknowledgment Questionnaire (SAQ). In the qualitative part, an interpretative phenomenological analysis (IPA) of participants' reminiscences of WWII was examined.Although we observed a direct positive association between the number of WWII-related traumatic events and the intensity of PTSD and depressive symptoms, these relationships changed when we entered the social acknowledgment construct into the model. Specifically, we found that perceived social acknowledgment (general disapproval) was a mediator of the relationship between the number of WWII traumatic events and the intensity of PTSD symptoms only, and not of depressive symptoms. In the qualitative part, three themes relating to traumatic reminiscences emerged among the participants: parental efficacy, parental betrayal, and support from the invader.Our study showed the significance of the general social acknowledgment in the long-term mental consequences of the WWII trauma in Poland. In addition, the results of our study may be an adjunct to the discussion on the long-term impact of WWII trauma in Poland and the factors that hindered its social recognition.",223
https://openalex.org/W2205456219,10.1037/pas0000259,Psychometric properties of the Posttraumatic Stress Disorder Symptom Scale Interview for DSM–5 (PSSI–5).,"Changes to the diagnostic criteria for posttraumatic stress disorder (PTSD) in the fifth edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5) create a need for valid and reliable updated assessment tools. This study examined key psychometric properties (e.g., internal consistency, test-retest reliability, interrater reliability, and convergent and discriminant validity) of the PTSD Symptom Scale Interview for DSM-5 (PSSI-5), a modified version of the PSS-I (PTSD Symptom Scale)-Interview Version for the DSM-IV. Participants were 242 urban community residents, veterans, and college undergraduates, recruited from 3 study sites, who had experienced a DSM-5 Criterion A traumatic event. The PSSI-5 demonstrated good internal consistency (α = .89) and test-retest reliability (r = .87), as well as excellent interrater reliability for the total severity score (intraclass correlation = .98) and interrater agreement for PTSD diagnosis (κ = .84). The PSSI-5 also demonstrated convergent validity with 3 measures of PTSD (i.e., Clinician-Administered PTSD Scale for DSM-5, Posttraumatic Diagnostic Scale for DSM-5, and PTSD Checklist-Specific Version; all rs > .72) and discriminant validity with the Beck Depression Inventory-II and the State-Trait Anxiety Inventory-Trait scale. Receiver operating characteristic analysis yielded a cutoff score of 23 for identifying a probable PTSD diagnosis. Together, these findings indicate that the PSSI-5 is a valid and reliable instrument for assessing PTSD diagnosis and severity. (PsycINFO Database Record",224
https://openalex.org/W2779436688,10.1016/j.jad.2017.12.046,Repetitive TMS to augment cognitive processing therapy in combat veterans of recent conflicts with PTSD: A randomized clinical trial,"The objective was to test whether repetitive Transcranial Magnetic Stimulation (rTMS) just prior to Cognitive Processing Therapy (CPT) would significantly improve the clinical outcome compared to sham rTMS prior to CPT in veterans with PTSD. Veterans 18–60 years of age with current combat-related PTSD symptoms were randomized, using a 1:1 ratio in a parallel design, to active (rTMS+CPT) versus sham (sham+CPT) rTMS just prior to weekly CPT for 12–15 sessions. Blinded raters evaluated veterans at baseline, after the 5th and 9th treatments, and at 1, 3, and 6 months post-treatment. Clinician Administered PTSD Scale (CAPS) was the primary outcome measure with the PTSD Checklist (PCL) as a secondary outcome measure. The TMS coil (active or sham) was positioned over the right dorsolateral prefrontal cortex (110% MT, 1 Hz continuously for 30 min, 1800 pulses/treatment). Of the 515 individuals screened for the study, 103 participants were randomized to either active (n = 54) or sham rTMS (n = 49). Sixty-two participants (60%) completed treatment and 59 (57%) completed the 6-month assessment. The rTMS+CPT group showed greater symptom reductions from baseline on both CAPS and PCL across CPT sessions and follow-up assessments, t(df ≥ 325) ≤ −2.01, p ≤ 0.023, one-tailed and t(df ≥ 303) ≤ −2.14, p ≤ 0.017, one-tailed, respectively. Participants were predominantly male and limited to one era of conflicts as well as those who could safely undergo rTMS. The addition of rTMS to CPT compared to sham with CPT produced significantly greater PTSD symptom reduction early in treatment and was sustained up to six months post-treatment.",225
https://openalex.org/W2615680492,10.1016/j.psychres.2017.05.026,Examination of polytrauma typologies: A latent class analysis approach,"Potentially traumatizing events (PTE) are highly prevalent, and are associated with detrimental effects on psychological health, including increased risk of posttraumatic stress disorder (PTSD). Multiple endorsed PTEs (polytraumatization) may have even greater effects on a person's health than the impact of a single index event. To better understand patterns of polytraumatization, person-centered analytic techniques such as Latent class analysis (LCA) are recommended. The current study used LCA to explore latent subgroupings of people based on their endorsement of PTEs, thus defining patterns in PTE exposure. The sample included 850 participants who endorsed at least one PTE on a web-administered Trauma History Questionnaire (THQ). Results indicated a best-fitting 3-class solution: (1) a class with a greater probability of experiencing interpersonal PTEs and other PTEs, (2) a class with moderate PTE exposure and higher probability of mugging and accidents, and (3) a class with low PTE exposure. Differences in age, gender, and PTSD symptom severity accounted for class membership. Results suggest the experience of interpersonal PTEs may be a risk factor for additional lifetime PTE exposure, and is associated with increased PTSD severity. Additional findings underscore the heterogenity of trauma experiences, highlighting the importance of examining such patterns in future research.",226
https://openalex.org/W3022498992,10.1007/s41347-020-00140-z,Method to Convert an 8-Item PCL-5 Score to a Total PCL-5 Score: a Scaled Equation Analysis,"The repeated assessment of PTSD symptom severity is a critical component of research and evidence-based interventions. PTSD is composed of 20 symptoms across four clusters. However, 20-item measures can be burdensome to administer frequently, especially in ecological momentary assessment (EMA) where multiple assessments are conducted per day. An abbreviated 8-item version of the PCL-5 was developed to obtain information about PTSD symptoms at reduced effort to the participant. However, the symptom severity scale by which symptoms can range between the abbreviated (0–32) and full (0–80) scales differ, which limits the interpretability of the abbreviated scale. The current study evaluated three different methods (a proportional, linear regression, and genetic programming model) to convert scores from the abbreviated measure to that of the full PCL. These equations were then compared across two testing samples to assess their accuracy and bias. The genetic programming and linear regression equation were superior to a proportional equation in both measures of accuracy and bias, with the genetic programming equation demonstrating less bias overall than the linear regression. Furthermore, the diagnostic utility of each method was found to be similar. These results provide a method to convert abbreviated PCL scores to that of the full scale, which increases the utility of this abbreviated scale.",227
https://openalex.org/W4385442875,10.1080/20008066.2023.2238585,Romantic relationship dissolutions are significantly associated with posttraumatic stress symptoms as compared to a DSM-5 Criterion A event: a case-case–control comparison,"Background: Non-marital romantic relationship dissolutions (RRDs) are common among emerging adult students (EAS) and may result in severe distress and suicidality. However, studies on RRDs in youth are limited to mental health sequelae of depression and prolonged grief. Little is known about the association between RRDs and posttraumatic stress symptoms (PTSS), and how this compares to posttraumatic stress symptoms following a traumatogenic event.Objective: We aimed to determine the association between RRDs and PTSS in an EAS sample; and how this compared to the association between posttraumatic stress symptoms and a Diagnostic and Statistical Manual 5th edition (DSM-5) traumatic event.Method: University students (N = 2,022; female = 71.1%; 18-25 years) completed a demographic and relationship questionnaire, the Life Events Checklist, the Adverse Childhood Experiences questionnaire, and the Posttraumatic Stress Checklist (PCL). We compared EAS with an RRD (n = 886) or a DSM-5 criterion A traumatic event (n = 592) against a control group (n = 544) exposed to a non-traumatic stressful life event. Utilising ANOVAs and Pearson's correlations we determined demographic and clinical variables associated with PTSS. ANCOVA and stepwise hierarchical regression analyses were used to determine between-group differences in PTSS.Results: Total trauma exposure and adverse childhood experiences, sex, monthly income, sexual orientation, and attachment style were significantly associated with PTSS. The RRD group had significantly higher PCL scores compared to the DSM and control groups. The mean PCL scores for both the RRD and DSM groups were above the cut-off score of 33, consistent with a probable posttraumatic stress disorder diagnosis. Significantly more RRD participants (72.9%) scored above the cut-off score of 33 than DSM-5 Trauma Group participants (55.4%).Conclusion: An RRD is a potentially traumatic event and is significantly associated with PTSS, similar to a posttraumatic stress disorder diagnosis.Students may experience non-marital romantic relationship breakups as very painful, with various negative psychological, physical, and academic consequences. However, their painful experiences are often trivialised as something to ‘just get over’ and not acknowledged as potentially traumatic. Yet, using an attachment theory framework, breakups can be reconceptualised as subjectively traumatic.We explored the differences in posttraumatic stress symptoms of students who experienced a breakup, a traumatic event (as defined in psychiatry), and other non-traumatic life events. Students who experienced a breakup reported significantly highly posttraumatic stress symptoms.Acknowledging students’ pain following a self-defined traumatic breakup can increase help-seeking behaviour and reduce the risk of intergenerational attachment trauma. Our findings warrant further research of breakups as potentially traumatogenic events.",228
https://openalex.org/W2809096835,10.1080/21501378.2018.1461532,Assessing the Factor Structure of Models for Posttraumatic Stress Disorder Symptoms in a War-Related Civilian Sample,"A confirmatory factor analysis (CFA) was used to assess the factor structure of the Posttraumatic Stress Disorder Checklist (PCL–5) in a non-Western sample (N = 444) of former refugees and internally displaced persons (317 men, 128 women) who had experienced a 10-year civil war in Liberia. The 7-factor hybrid model demonstrated superior fit to the sample when compared to internal structures represented by 4- and 6-factor models depicting posttraumatic stress disorder symptoms. Implications for counseling outcome research are provided.",229
